#####################################################################################
# Geometry for the TOF detector                                                      
# Format:                                                                            
#                                                                                    
# SMod Mod  Cell   smtype     X[mm]      Y[mm]     Z[mm]     Dx[mm]    Dy[mm]       
#####################################################################################
[TofGeoPar]                                                                          
0
2 	 5 	 4 	  1 	 485.0 	 -900.0 	 6448.2 	 10.0 	 269.0 
2 	 5 	 5 	  1 	 495.0 	 -900.0 	 6448.2 	 10.0 	 269.0 
2 	 5 	 6 	  1 	 505.0 	 -900.0 	 6448.2 	 10.0 	 269.0 
2 	 5 	 7 	  1 	 515.0 	 -900.0 	 6448.2 	 10.0 	 269.0 
2 	 5 	 8 	  1 	 525.0 	 -900.0 	 6448.2 	 10.0 	 269.0 
2 	 5 	 9 	  1 	 535.0 	 -900.0 	 6448.2 	 10.0 	 269.0 
2 	 5 	 10 	  1 	 545.0 	 -900.0 	 6448.2 	 10.0 	 269.0 
2 	 5 	 11 	  1 	 555.0 	 -900.0 	 6448.2 	 10.0 	 269.0 
2 	 5 	 12 	  1 	 565.0 	 -900.0 	 6448.2 	 10.0 	 269.0 
2 	 5 	 13 	  1 	 575.0 	 -900.0 	 6448.2 	 10.0 	 269.0 
2 	 5 	 14 	  1 	 585.0 	 -900.0 	 6448.2 	 10.0 	 269.0 
2 	 5 	 15 	  1 	 595.0 	 -900.0 	 6448.2 	 10.0 	 269.0 
2 	 5 	 16 	  1 	 605.0 	 -900.0 	 6448.2 	 10.0 	 269.0 
2 	 5 	 17 	  1 	 615.0 	 -900.0 	 6448.2 	 10.0 	 269.0 
2 	 5 	 18 	  1 	 625.0 	 -900.0 	 6448.2 	 10.0 	 269.0 
2 	 5 	 19 	  1 	 635.0 	 -900.0 	 6448.2 	 10.0 	 269.0 
2 	 5 	 20 	  1 	 645.0 	 -900.0 	 6448.2 	 10.0 	 269.0 
2 	 5 	 21 	  1 	 655.0 	 -900.0 	 6448.2 	 10.0 	 269.0 
2 	 5 	 22 	  1 	 665.0 	 -900.0 	 6448.2 	 10.0 	 269.0 
2 	 5 	 23 	  1 	 675.0 	 -900.0 	 6448.2 	 10.0 	 269.0 
2 	 5 	 24 	  1 	 685.0 	 -900.0 	 6448.2 	 10.0 	 269.0 
2 	 5 	 25 	  1 	 695.0 	 -900.0 	 6448.2 	 10.0 	 269.0 
2 	 5 	 26 	  1 	 705.0 	 -900.0 	 6448.2 	 10.0 	 269.0 
2 	 5 	 27 	  1 	 715.0 	 -900.0 	 6448.2 	 10.0 	 269.0 
2 	 5 	 28 	  1 	 725.0 	 -900.0 	 6448.2 	 10.0 	 269.0 
2 	 5 	 29 	  1 	 735.0 	 -900.0 	 6448.2 	 10.0 	 269.0 
2 	 5 	 30 	  1 	 745.0 	 -900.0 	 6448.2 	 10.0 	 269.0 
2 	 5 	 31 	  1 	 755.0 	 -900.0 	 6448.2 	 10.0 	 269.0 
3 	 1 	 0 	  1 	 -755.0 	 1400.0 	 6448.2 	 10.0 	 269.0 
3 	 1 	 1 	  1 	 -745.0 	 1400.0 	 6448.2 	 10.0 	 269.0 
3 	 1 	 2 	  1 	 -735.0 	 1400.0 	 6448.2 	 10.0 	 269.0 
3 	 1 	 3 	  1 	 -725.0 	 1400.0 	 6448.2 	 10.0 	 269.0 
3 	 1 	 4 	  1 	 -715.0 	 1400.0 	 6448.2 	 10.0 	 269.0 
3 	 1 	 5 	  1 	 -705.0 	 1400.0 	 6448.2 	 10.0 	 269.0 
3 	 1 	 6 	  1 	 -695.0 	 1400.0 	 6448.2 	 10.0 	 269.0 
3 	 1 	 7 	  1 	 -685.0 	 1400.0 	 6448.2 	 10.0 	 269.0 
3 	 1 	 8 	  1 	 -675.0 	 1400.0 	 6448.2 	 10.0 	 269.0 
3 	 1 	 9 	  1 	 -665.0 	 1400.0 	 6448.2 	 10.0 	 269.0 
3 	 1 	 10 	  1 	 -655.0 	 1400.0 	 6448.2 	 10.0 	 269.0 
3 	 1 	 11 	  1 	 -645.0 	 1400.0 	 6448.2 	 10.0 	 269.0 
3 	 1 	 12 	  1 	 -635.0 	 1400.0 	 6448.2 	 10.0 	 269.0 
3 	 1 	 13 	  1 	 -625.0 	 1400.0 	 6448.2 	 10.0 	 269.0 
3 	 1 	 14 	  1 	 -615.0 	 1400.0 	 6448.2 	 10.0 	 269.0 
3 	 1 	 15 	  1 	 -605.0 	 1400.0 	 6448.2 	 10.0 	 269.0 
3 	 1 	 16 	  1 	 -595.0 	 1400.0 	 6448.2 	 10.0 	 269.0 
3 	 1 	 17 	  1 	 -585.0 	 1400.0 	 6448.2 	 10.0 	 269.0 
3 	 1 	 18 	  1 	 -575.0 	 1400.0 	 6448.2 	 10.0 	 269.0 
3 	 1 	 19 	  1 	 -565.0 	 1400.0 	 6448.2 	 10.0 	 269.0 
3 	 1 	 20 	  1 	 -555.0 	 1400.0 	 6448.2 	 10.0 	 269.0 
3 	 1 	 21 	  1 	 -545.0 	 1400.0 	 6448.2 	 10.0 	 269.0 
3 	 1 	 22 	  1 	 -535.0 	 1400.0 	 6448.2 	 10.0 	 269.0 
3 	 1 	 23 	  1 	 -525.0 	 1400.0 	 6448.2 	 10.0 	 269.0 
3 	 1 	 24 	  1 	 -515.0 	 1400.0 	 6448.2 	 10.0 	 269.0 
3 	 1 	 25 	  1 	 -505.0 	 1400.0 	 6448.2 	 10.0 	 269.0 
3 	 1 	 26 	  1 	 -495.0 	 1400.0 	 6448.2 	 10.0 	 269.0 
3 	 1 	 27 	  1 	 -485.0 	 1400.0 	 6448.2 	 10.0 	 269.0 
3 	 1 	 28 	  1 	 -475.0 	 1400.0 	 6448.2 	 10.0 	 269.0 
3 	 1 	 29 	  1 	 -465.0 	 1400.0 	 6448.2 	 10.0 	 269.0 
3 	 1 	 30 	  1 	 -455.0 	 1400.0 	 6448.2 	 10.0 	 269.0 
3 	 1 	 31 	  1 	 -445.0 	 1400.0 	 6448.2 	 10.0 	 269.0 
3 	 2 	 0 	  1 	 -455.0 	 1400.0 	 6548.2 	 10.0 	 269.0 
3 	 2 	 1 	  1 	 -445.0 	 1400.0 	 6548.2 	 10.0 	 269.0 
3 	 2 	 2 	  1 	 -435.0 	 1400.0 	 6548.2 	 10.0 	 269.0 
3 	 2 	 3 	  1 	 -425.0 	 1400.0 	 6548.2 	 10.0 	 269.0 
3 	 2 	 4 	  1 	 -415.0 	 1400.0 	 6548.2 	 10.0 	 269.0 
3 	 2 	 5 	  1 	 -405.0 	 1400.0 	 6548.2 	 10.0 	 269.0 
3 	 2 	 6 	  1 	 -395.0 	 1400.0 	 6548.2 	 10.0 	 269.0 
3 	 2 	 7 	  1 	 -385.0 	 1400.0 	 6548.2 	 10.0 	 269.0 
3 	 2 	 8 	  1 	 -375.0 	 1400.0 	 6548.2 	 10.0 	 269.0 
3 	 2 	 9 	  1 	 -365.0 	 1400.0 	 6548.2 	 10.0 	 269.0 
3 	 2 	 10 	  1 	 -355.0 	 1400.0 	 6548.2 	 10.0 	 269.0 
3 	 2 	 11 	  1 	 -345.0 	 1400.0 	 6548.2 	 10.0 	 269.0 
3 	 2 	 12 	  1 	 -335.0 	 1400.0 	 6548.2 	 10.0 	 269.0 
3 	 2 	 13 	  1 	 -325.0 	 1400.0 	 6548.2 	 10.0 	 269.0 
3 	 2 	 14 	  1 	 -315.0 	 1400.0 	 6548.2 	 10.0 	 269.0 
3 	 2 	 15 	  1 	 -305.0 	 1400.0 	 6548.2 	 10.0 	 269.0 
3 	 2 	 16 	  1 	 -295.0 	 1400.0 	 6548.2 	 10.0 	 269.0 
3 	 2 	 17 	  1 	 -285.0 	 1400.0 	 6548.2 	 10.0 	 269.0 
3 	 2 	 18 	  1 	 -275.0 	 1400.0 	 6548.2 	 10.0 	 269.0 
3 	 2 	 19 	  1 	 -265.0 	 1400.0 	 6548.2 	 10.0 	 269.0 
3 	 2 	 20 	  1 	 -255.0 	 1400.0 	 6548.2 	 10.0 	 269.0 
3 	 2 	 21 	  1 	 -245.0 	 1400.0 	 6548.2 	 10.0 	 269.0 
3 	 2 	 22 	  1 	 -235.0 	 1400.0 	 6548.2 	 10.0 	 269.0 
3 	 2 	 23 	  1 	 -225.0 	 1400.0 	 6548.2 	 10.0 	 269.0 
3 	 2 	 24 	  1 	 -215.0 	 1400.0 	 6548.2 	 10.0 	 269.0 
3 	 2 	 25 	  1 	 -205.0 	 1400.0 	 6548.2 	 10.0 	 269.0 
3 	 2 	 26 	  1 	 -195.0 	 1400.0 	 6548.2 	 10.0 	 269.0 
3 	 2 	 27 	  1 	 -185.0 	 1400.0 	 6548.2 	 10.0 	 269.0 
3 	 2 	 28 	  1 	 -175.0 	 1400.0 	 6548.2 	 10.0 	 269.0 
3 	 2 	 29 	  1 	 -165.0 	 1400.0 	 6548.2 	 10.0 	 269.0 
3 	 2 	 30 	  1 	 -155.0 	 1400.0 	 6548.2 	 10.0 	 269.0 
3 	 2 	 31 	  1 	 -145.0 	 1400.0 	 6548.2 	 10.0 	 269.0 
3 	 3 	 0 	  1 	 -155.0 	 1400.0 	 6448.2 	 10.0 	 269.0 
3 	 3 	 1 	  1 	 -145.0 	 1400.0 	 6448.2 	 10.0 	 269.0 
3 	 3 	 2 	  1 	 -135.0 	 1400.0 	 6448.2 	 10.0 	 269.0 
3 	 3 	 3 	  1 	 -125.0 	 1400.0 	 6448.2 	 10.0 	 269.0 
3 	 3 	 4 	  1 	 -115.0 	 1400.0 	 6448.2 	 10.0 	 269.0 
3 	 3 	 5 	  1 	 -105.0 	 1400.0 	 6448.2 	 10.0 	 269.0 
3 	 3 	 6 	  1 	 -95.0 	 1400.0 	 6448.2 	 10.0 	 269.0 
3 	 3 	 7 	  1 	 -85.0 	 1400.0 	 6448.2 	 10.0 	 269.0 
3 	 3 	 8 	  1 	 -75.0 	 1400.0 	 6448.2 	 10.0 	 269.0 
3 	 3 	 9 	  1 	 -65.0 	 1400.0 	 6448.2 	 10.0 	 269.0 
3 	 3 	 10 	  1 	 -55.0 	 1400.0 	 6448.2 	 10.0 	 269.0 
3 	 3 	 11 	  1 	 -45.0 	 1400.0 	 6448.2 	 10.0 	 269.0 
3 	 3 	 12 	  1 	 -35.0 	 1400.0 	 6448.2 	 10.0 	 269.0 
3 	 3 	 13 	  1 	 -25.0 	 1400.0 	 6448.2 	 10.0 	 269.0 
3 	 3 	 14 	  1 	 -15.0 	 1400.0 	 6448.2 	 10.0 	 269.0 
3 	 3 	 15 	  1 	  -5.0 	 1400.0 	 6448.2 	 10.0 	 269.0 
3 	 3 	 16 	  1 	   5.0 	 1400.0 	 6448.2 	 10.0 	 269.0 
3 	 3 	 17 	  1 	  15.0 	 1400.0 	 6448.2 	 10.0 	 269.0 
3 	 3 	 18 	  1 	  25.0 	 1400.0 	 6448.2 	 10.0 	 269.0 
3 	 3 	 19 	  1 	  35.0 	 1400.0 	 6448.2 	 10.0 	 269.0 
3 	 3 	 20 	  1 	  45.0 	 1400.0 	 6448.2 	 10.0 	 269.0 
3 	 3 	 21 	  1 	  55.0 	 1400.0 	 6448.2 	 10.0 	 269.0 
3 	 3 	 22 	  1 	  65.0 	 1400.0 	 6448.2 	 10.0 	 269.0 
3 	 3 	 23 	  1 	  75.0 	 1400.0 	 6448.2 	 10.0 	 269.0 
3 	 3 	 24 	  1 	  85.0 	 1400.0 	 6448.2 	 10.0 	 269.0 
3 	 3 	 25 	  1 	  95.0 	 1400.0 	 6448.2 	 10.0 	 269.0 
3 	 3 	 26 	  1 	 105.0 	 1400.0 	 6448.2 	 10.0 	 269.0 
3 	 3 	 27 	  1 	 115.0 	 1400.0 	 6448.2 	 10.0 	 269.0 
3 	 3 	 28 	  1 	 125.0 	 1400.0 	 6448.2 	 10.0 	 269.0 
3 	 3 	 29 	  1 	 135.0 	 1400.0 	 6448.2 	 10.0 	 269.0 
3 	 3 	 30 	  1 	 145.0 	 1400.0 	 6448.2 	 10.0 	 269.0 
3 	 3 	 31 	  1 	 155.0 	 1400.0 	 6448.2 	 10.0 	 269.0 
3 	 4 	 0 	  1 	 145.0 	 1400.0 	 6548.2 	 10.0 	 269.0 
3 	 4 	 1 	  1 	 155.0 	 1400.0 	 6548.2 	 10.0 	 269.0 
3 	 4 	 2 	  1 	 165.0 	 1400.0 	 6548.2 	 10.0 	 269.0 
3 	 4 	 3 	  1 	 175.0 	 1400.0 	 6548.2 	 10.0 	 269.0 
3 	 4 	 4 	  1 	 185.0 	 1400.0 	 6548.2 	 10.0 	 269.0 
3 	 4 	 5 	  1 	 195.0 	 1400.0 	 6548.2 	 10.0 	 269.0 
3 	 4 	 6 	  1 	 205.0 	 1400.0 	 6548.2 	 10.0 	 269.0 
3 	 4 	 7 	  1 	 215.0 	 1400.0 	 6548.2 	 10.0 	 269.0 
3 	 4 	 8 	  1 	 225.0 	 1400.0 	 6548.2 	 10.0 	 269.0 
3 	 4 	 9 	  1 	 235.0 	 1400.0 	 6548.2 	 10.0 	 269.0 
3 	 4 	 10 	  1 	 245.0 	 1400.0 	 6548.2 	 10.0 	 269.0 
3 	 4 	 11 	  1 	 255.0 	 1400.0 	 6548.2 	 10.0 	 269.0 
3 	 4 	 12 	  1 	 265.0 	 1400.0 	 6548.2 	 10.0 	 269.0 
3 	 4 	 13 	  1 	 275.0 	 1400.0 	 6548.2 	 10.0 	 269.0 
3 	 4 	 14 	  1 	 285.0 	 1400.0 	 6548.2 	 10.0 	 269.0 
3 	 4 	 15 	  1 	 295.0 	 1400.0 	 6548.2 	 10.0 	 269.0 
3 	 4 	 16 	  1 	 305.0 	 1400.0 	 6548.2 	 10.0 	 269.0 
3 	 4 	 17 	  1 	 315.0 	 1400.0 	 6548.2 	 10.0 	 269.0 
3 	 4 	 18 	  1 	 325.0 	 1400.0 	 6548.2 	 10.0 	 269.0 
3 	 4 	 19 	  1 	 335.0 	 1400.0 	 6548.2 	 10.0 	 269.0 
3 	 4 	 20 	  1 	 345.0 	 1400.0 	 6548.2 	 10.0 	 269.0 
3 	 4 	 21 	  1 	 355.0 	 1400.0 	 6548.2 	 10.0 	 269.0 
3 	 4 	 22 	  1 	 365.0 	 1400.0 	 6548.2 	 10.0 	 269.0 
3 	 4 	 23 	  1 	 375.0 	 1400.0 	 6548.2 	 10.0 	 269.0 
3 	 4 	 24 	  1 	 385.0 	 1400.0 	 6548.2 	 10.0 	 269.0 
3 	 4 	 25 	  1 	 395.0 	 1400.0 	 6548.2 	 10.0 	 269.0 
3 	 4 	 26 	  1 	 405.0 	 1400.0 	 6548.2 	 10.0 	 269.0 
3 	 4 	 27 	  1 	 415.0 	 1400.0 	 6548.2 	 10.0 	 269.0 
3 	 4 	 28 	  1 	 425.0 	 1400.0 	 6548.2 	 10.0 	 269.0 
3 	 4 	 29 	  1 	 435.0 	 1400.0 	 6548.2 	 10.0 	 269.0 
3 	 4 	 30 	  1 	 445.0 	 1400.0 	 6548.2 	 10.0 	 269.0 
3 	 4 	 31 	  1 	 455.0 	 1400.0 	 6548.2 	 10.0 	 269.0 
3 	 5 	 0 	  1 	 445.0 	 1400.0 	 6448.2 	 10.0 	 269.0 
3 	 5 	 1 	  1 	 455.0 	 1400.0 	 6448.2 	 10.0 	 269.0 
3 	 5 	 2 	  1 	 465.0 	 1400.0 	 6448.2 	 10.0 	 269.0 
3 	 5 	 3 	  1 	 475.0 	 1400.0 	 6448.2 	 10.0 	 269.0 
3 	 5 	 4 	  1 	 485.0 	 1400.0 	 6448.2 	 10.0 	 269.0 
3 	 5 	 5 	  1 	 495.0 	 1400.0 	 6448.2 	 10.0 	 269.0 
3 	 5 	 6 	  1 	 505.0 	 1400.0 	 6448.2 	 10.0 	 269.0 
3 	 5 	 7 	  1 	 515.0 	 1400.0 	 6448.2 	 10.0 	 269.0 
3 	 5 	 8 	  1 	 525.0 	 1400.0 	 6448.2 	 10.0 	 269.0 
3 	 5 	 9 	  1 	 535.0 	 1400.0 	 6448.2 	 10.0 	 269.0 
3 	 5 	 10 	  1 	 545.0 	 1400.0 	 6448.2 	 10.0 	 269.0 
3 	 5 	 11 	  1 	 555.0 	 1400.0 	 6448.2 	 10.0 	 269.0 
3 	 5 	 12 	  1 	 565.0 	 1400.0 	 6448.2 	 10.0 	 269.0 
3 	 5 	 13 	  1 	 575.0 	 1400.0 	 6448.2 	 10.0 	 269.0 
3 	 5 	 14 	  1 	 585.0 	 1400.0 	 6448.2 	 10.0 	 269.0 
3 	 5 	 15 	  1 	 595.0 	 1400.0 	 6448.2 	 10.0 	 269.0 
3 	 5 	 16 	  1 	 605.0 	 1400.0 	 6448.2 	 10.0 	 269.0 
3 	 5 	 17 	  1 	 615.0 	 1400.0 	 6448.2 	 10.0 	 269.0 
3 	 5 	 18 	  1 	 625.0 	 1400.0 	 6448.2 	 10.0 	 269.0 
3 	 5 	 19 	  1 	 635.0 	 1400.0 	 6448.2 	 10.0 	 269.0 
3 	 5 	 20 	  1 	 645.0 	 1400.0 	 6448.2 	 10.0 	 269.0 
3 	 5 	 21 	  1 	 655.0 	 1400.0 	 6448.2 	 10.0 	 269.0 
3 	 5 	 22 	  1 	 665.0 	 1400.0 	 6448.2 	 10.0 	 269.0 
3 	 5 	 23 	  1 	 675.0 	 1400.0 	 6448.2 	 10.0 	 269.0 
3 	 5 	 24 	  1 	 685.0 	 1400.0 	 6448.2 	 10.0 	 269.0 
3 	 5 	 25 	  1 	 695.0 	 1400.0 	 6448.2 	 10.0 	 269.0 
3 	 5 	 26 	  1 	 705.0 	 1400.0 	 6448.2 	 10.0 	 269.0 
3 	 5 	 27 	  1 	 715.0 	 1400.0 	 6448.2 	 10.0 	 269.0 
3 	 5 	 28 	  1 	 725.0 	 1400.0 	 6448.2 	 10.0 	 269.0 
3 	 5 	 29 	  1 	 735.0 	 1400.0 	 6448.2 	 10.0 	 269.0 
3 	 5 	 30 	  1 	 745.0 	 1400.0 	 6448.2 	 10.0 	 269.0 
3 	 5 	 31 	  1 	 755.0 	 1400.0 	 6448.2 	 10.0 	 269.0 
4 	 1 	 0 	  1 	 -755.0 	 -1400.0 	 6448.2 	 10.0 	 269.0 
4 	 1 	 1 	  1 	 -745.0 	 -1400.0 	 6448.2 	 10.0 	 269.0 
4 	 1 	 2 	  1 	 -735.0 	 -1400.0 	 6448.2 	 10.0 	 269.0 
4 	 1 	 3 	  1 	 -725.0 	 -1400.0 	 6448.2 	 10.0 	 269.0 
4 	 1 	 4 	  1 	 -715.0 	 -1400.0 	 6448.2 	 10.0 	 269.0 
4 	 1 	 5 	  1 	 -705.0 	 -1400.0 	 6448.2 	 10.0 	 269.0 
4 	 1 	 6 	  1 	 -695.0 	 -1400.0 	 6448.2 	 10.0 	 269.0 
4 	 1 	 7 	  1 	 -685.0 	 -1400.0 	 6448.2 	 10.0 	 269.0 
4 	 1 	 8 	  1 	 -675.0 	 -1400.0 	 6448.2 	 10.0 	 269.0 
4 	 1 	 9 	  1 	 -665.0 	 -1400.0 	 6448.2 	 10.0 	 269.0 
4 	 1 	 10 	  1 	 -655.0 	 -1400.0 	 6448.2 	 10.0 	 269.0 
4 	 1 	 11 	  1 	 -645.0 	 -1400.0 	 6448.2 	 10.0 	 269.0 
4 	 1 	 12 	  1 	 -635.0 	 -1400.0 	 6448.2 	 10.0 	 269.0 
4 	 1 	 13 	  1 	 -625.0 	 -1400.0 	 6448.2 	 10.0 	 269.0 
4 	 1 	 14 	  1 	 -615.0 	 -1400.0 	 6448.2 	 10.0 	 269.0 
4 	 1 	 15 	  1 	 -605.0 	 -1400.0 	 6448.2 	 10.0 	 269.0 
4 	 1 	 16 	  1 	 -595.0 	 -1400.0 	 6448.2 	 10.0 	 269.0 
4 	 1 	 17 	  1 	 -585.0 	 -1400.0 	 6448.2 	 10.0 	 269.0 
4 	 1 	 18 	  1 	 -575.0 	 -1400.0 	 6448.2 	 10.0 	 269.0 
4 	 1 	 19 	  1 	 -565.0 	 -1400.0 	 6448.2 	 10.0 	 269.0 
4 	 1 	 20 	  1 	 -555.0 	 -1400.0 	 6448.2 	 10.0 	 269.0 
4 	 1 	 21 	  1 	 -545.0 	 -1400.0 	 6448.2 	 10.0 	 269.0 
4 	 1 	 22 	  1 	 -535.0 	 -1400.0 	 6448.2 	 10.0 	 269.0 
4 	 1 	 23 	  1 	 -525.0 	 -1400.0 	 6448.2 	 10.0 	 269.0 
4 	 1 	 24 	  1 	 -515.0 	 -1400.0 	 6448.2 	 10.0 	 269.0 
4 	 1 	 25 	  1 	 -505.0 	 -1400.0 	 6448.2 	 10.0 	 269.0 
4 	 1 	 26 	  1 	 -495.0 	 -1400.0 	 6448.2 	 10.0 	 269.0 
4 	 1 	 27 	  1 	 -485.0 	 -1400.0 	 6448.2 	 10.0 	 269.0 
4 	 1 	 28 	  1 	 -475.0 	 -1400.0 	 6448.2 	 10.0 	 269.0 
4 	 1 	 29 	  1 	 -465.0 	 -1400.0 	 6448.2 	 10.0 	 269.0 
4 	 1 	 30 	  1 	 -455.0 	 -1400.0 	 6448.2 	 10.0 	 269.0 
4 	 1 	 31 	  1 	 -445.0 	 -1400.0 	 6448.2 	 10.0 	 269.0 
4 	 2 	 0 	  1 	 -455.0 	 -1400.0 	 6548.2 	 10.0 	 269.0 
4 	 2 	 1 	  1 	 -445.0 	 -1400.0 	 6548.2 	 10.0 	 269.0 
4 	 2 	 2 	  1 	 -435.0 	 -1400.0 	 6548.2 	 10.0 	 269.0 
4 	 2 	 3 	  1 	 -425.0 	 -1400.0 	 6548.2 	 10.0 	 269.0 
4 	 2 	 4 	  1 	 -415.0 	 -1400.0 	 6548.2 	 10.0 	 269.0 
4 	 2 	 5 	  1 	 -405.0 	 -1400.0 	 6548.2 	 10.0 	 269.0 
4 	 2 	 6 	  1 	 -395.0 	 -1400.0 	 6548.2 	 10.0 	 269.0 
4 	 2 	 7 	  1 	 -385.0 	 -1400.0 	 6548.2 	 10.0 	 269.0 
4 	 2 	 8 	  1 	 -375.0 	 -1400.0 	 6548.2 	 10.0 	 269.0 
4 	 2 	 9 	  1 	 -365.0 	 -1400.0 	 6548.2 	 10.0 	 269.0 
4 	 2 	 10 	  1 	 -355.0 	 -1400.0 	 6548.2 	 10.0 	 269.0 
4 	 2 	 11 	  1 	 -345.0 	 -1400.0 	 6548.2 	 10.0 	 269.0 
4 	 2 	 12 	  1 	 -335.0 	 -1400.0 	 6548.2 	 10.0 	 269.0 
4 	 2 	 13 	  1 	 -325.0 	 -1400.0 	 6548.2 	 10.0 	 269.0 
4 	 2 	 14 	  1 	 -315.0 	 -1400.0 	 6548.2 	 10.0 	 269.0 
4 	 2 	 15 	  1 	 -305.0 	 -1400.0 	 6548.2 	 10.0 	 269.0 
4 	 2 	 16 	  1 	 -295.0 	 -1400.0 	 6548.2 	 10.0 	 269.0 
4 	 2 	 17 	  1 	 -285.0 	 -1400.0 	 6548.2 	 10.0 	 269.0 
4 	 2 	 18 	  1 	 -275.0 	 -1400.0 	 6548.2 	 10.0 	 269.0 
4 	 2 	 19 	  1 	 -265.0 	 -1400.0 	 6548.2 	 10.0 	 269.0 
4 	 2 	 20 	  1 	 -255.0 	 -1400.0 	 6548.2 	 10.0 	 269.0 
4 	 2 	 21 	  1 	 -245.0 	 -1400.0 	 6548.2 	 10.0 	 269.0 
4 	 2 	 22 	  1 	 -235.0 	 -1400.0 	 6548.2 	 10.0 	 269.0 
4 	 2 	 23 	  1 	 -225.0 	 -1400.0 	 6548.2 	 10.0 	 269.0 
4 	 2 	 24 	  1 	 -215.0 	 -1400.0 	 6548.2 	 10.0 	 269.0 
4 	 2 	 25 	  1 	 -205.0 	 -1400.0 	 6548.2 	 10.0 	 269.0 
4 	 2 	 26 	  1 	 -195.0 	 -1400.0 	 6548.2 	 10.0 	 269.0 
4 	 2 	 27 	  1 	 -185.0 	 -1400.0 	 6548.2 	 10.0 	 269.0 
4 	 2 	 28 	  1 	 -175.0 	 -1400.0 	 6548.2 	 10.0 	 269.0 
4 	 2 	 29 	  1 	 -165.0 	 -1400.0 	 6548.2 	 10.0 	 269.0 
4 	 2 	 30 	  1 	 -155.0 	 -1400.0 	 6548.2 	 10.0 	 269.0 
4 	 2 	 31 	  1 	 -145.0 	 -1400.0 	 6548.2 	 10.0 	 269.0 
4 	 3 	 0 	  1 	 -155.0 	 -1400.0 	 6448.2 	 10.0 	 269.0 
4 	 3 	 1 	  1 	 -145.0 	 -1400.0 	 6448.2 	 10.0 	 269.0 
4 	 3 	 2 	  1 	 -135.0 	 -1400.0 	 6448.2 	 10.0 	 269.0 
4 	 3 	 3 	  1 	 -125.0 	 -1400.0 	 6448.2 	 10.0 	 269.0 
4 	 3 	 4 	  1 	 -115.0 	 -1400.0 	 6448.2 	 10.0 	 269.0 
4 	 3 	 5 	  1 	 -105.0 	 -1400.0 	 6448.2 	 10.0 	 269.0 
4 	 3 	 6 	  1 	 -95.0 	 -1400.0 	 6448.2 	 10.0 	 269.0 
4 	 3 	 7 	  1 	 -85.0 	 -1400.0 	 6448.2 	 10.0 	 269.0 
4 	 3 	 8 	  1 	 -75.0 	 -1400.0 	 6448.2 	 10.0 	 269.0 
4 	 3 	 9 	  1 	 -65.0 	 -1400.0 	 6448.2 	 10.0 	 269.0 
4 	 3 	 10 	  1 	 -55.0 	 -1400.0 	 6448.2 	 10.0 	 269.0 
4 	 3 	 11 	  1 	 -45.0 	 -1400.0 	 6448.2 	 10.0 	 269.0 
4 	 3 	 12 	  1 	 -35.0 	 -1400.0 	 6448.2 	 10.0 	 269.0 
4 	 3 	 13 	  1 	 -25.0 	 -1400.0 	 6448.2 	 10.0 	 269.0 
4 	 3 	 14 	  1 	 -15.0 	 -1400.0 	 6448.2 	 10.0 	 269.0 
4 	 3 	 15 	  1 	  -5.0 	 -1400.0 	 6448.2 	 10.0 	 269.0 
4 	 3 	 16 	  1 	   5.0 	 -1400.0 	 6448.2 	 10.0 	 269.0 
4 	 3 	 17 	  1 	  15.0 	 -1400.0 	 6448.2 	 10.0 	 269.0 
4 	 3 	 18 	  1 	  25.0 	 -1400.0 	 6448.2 	 10.0 	 269.0 
4 	 3 	 19 	  1 	  35.0 	 -1400.0 	 6448.2 	 10.0 	 269.0 
4 	 3 	 20 	  1 	  45.0 	 -1400.0 	 6448.2 	 10.0 	 269.0 
4 	 3 	 21 	  1 	  55.0 	 -1400.0 	 6448.2 	 10.0 	 269.0 
4 	 3 	 22 	  1 	  65.0 	 -1400.0 	 6448.2 	 10.0 	 269.0 
4 	 3 	 23 	  1 	  75.0 	 -1400.0 	 6448.2 	 10.0 	 269.0 
4 	 3 	 24 	  1 	  85.0 	 -1400.0 	 6448.2 	 10.0 	 269.0 
4 	 3 	 25 	  1 	  95.0 	 -1400.0 	 6448.2 	 10.0 	 269.0 
4 	 3 	 26 	  1 	 105.0 	 -1400.0 	 6448.2 	 10.0 	 269.0 
4 	 3 	 27 	  1 	 115.0 	 -1400.0 	 6448.2 	 10.0 	 269.0 
4 	 3 	 28 	  1 	 125.0 	 -1400.0 	 6448.2 	 10.0 	 269.0 
4 	 3 	 29 	  1 	 135.0 	 -1400.0 	 6448.2 	 10.0 	 269.0 
4 	 3 	 30 	  1 	 145.0 	 -1400.0 	 6448.2 	 10.0 	 269.0 
4 	 3 	 31 	  1 	 155.0 	 -1400.0 	 6448.2 	 10.0 	 269.0 
4 	 4 	 0 	  1 	 145.0 	 -1400.0 	 6548.2 	 10.0 	 269.0 
4 	 4 	 1 	  1 	 155.0 	 -1400.0 	 6548.2 	 10.0 	 269.0 
4 	 4 	 2 	  1 	 165.0 	 -1400.0 	 6548.2 	 10.0 	 269.0 
4 	 4 	 3 	  1 	 175.0 	 -1400.0 	 6548.2 	 10.0 	 269.0 
4 	 4 	 4 	  1 	 185.0 	 -1400.0 	 6548.2 	 10.0 	 269.0 
